date,league,home_team,away_team,home_goals,away_goals,home_xG,away_xG
2024-03-08T20:00:00Z,Primera Division,FC Barcelona,RCD Mallorca,1,0,1.1931622304404783,0.047433209536143106
2024-03-09T13:00:00Z,Primera Division,Valencia CF,Getafe CF,1,0,1.4227870387729964,0.5554911725219469
2024-03-09T15:15:00Z,Primera Division,Cádiz CF,Club Atlético de Madrid,2,0,1.9994247778367233,0.6358269056230084
2024-03-09T17:30:00Z,Primera Division,Granada CF,Real Sociedad de Fútbol,2,3,2.6197669367815837,4.012198942867767
2024-03-09T20:00:00Z,Primera Division,Girona FC,CA Osasuna,2,0,2.694158781910822,0.2687543591813932
2024-03-10T13:00:00Z,Primera Division,Deportivo Alavés,Rayo Vallecano de Madrid,1,0,1.355044061310188,0.11649421135930271
2024-03-10T15:15:00Z,Primera Division,UD Las Palmas,Athletic Club,0,2,0.9721960289870099,2.2313716117224875
2024-03-10T17:30:00Z,Primera Division,Real Madrid CF,RC Celta de Vigo,4,0,4.132270301099298,0.09902944990552404
2024-03-10T20:00:00Z,Primera Division,Real Betis Balompié,Villarreal CF,2,3,2.060687535937054,3.900997207327695
2024-03-11T20:00:00Z,Primera Division,UD Almería,Sevilla FC,2,2,2.5673355455679916,2.964591788507211
2024-03-15T20:00:00Z,Primera Division,Real Sociedad de Fútbol,Cádiz CF,2,0,2.814129490783646,0.5960649733846487
2024-03-16T13:00:00Z,Primera Division,RCD Mallorca,Granada CF,1,0,2.005178307437361,0.8663884837055444
2024-03-16T15:15:00Z,Primera Division,CA Osasuna,Real Madrid CF,2,4,2.3623347211393178,4.540187514174071
2024-03-16T17:30:00Z,Primera Division,Getafe CF,Girona FC,1,0,1.8236042500293888,0.4714665056897702
2024-03-16T20:00:00Z,Primera Division,Athletic Club,Deportivo Alavés,2,0,2.488447459149788,0.4000887142838715
2024-03-17T13:00:00Z,Primera Division,Sevilla FC,RC Celta de Vigo,1,2,1.4482118100177541,2.4068827025867305
2024-03-17T15:15:00Z,Primera Division,Villarreal CF,Valencia CF,1,0,1.7650979812460017,0.03565953310729064
2024-03-17T15:15:00Z,Primera Division,UD Las Palmas,UD Almería,0,1,0.6956968635240259,1.5792764290822017
2024-03-17T17:30:00Z,Primera Division,Rayo Vallecano de Madrid,Real Betis Balompié,2,0,2.027082352904725,0.4878998269357869
2024-03-17T20:00:00Z,Primera Division,Club Atlético de Madrid,FC Barcelona,0,3,0.9429621049177688,3.723608217223363
2024-03-29T20:00:00Z,Primera Division,Cádiz CF,Granada CF,1,0,1.9140274062442355,0.5280570489315829
2024-03-30T13:00:00Z,Primera Division,Getafe CF,Sevilla FC,0,1,0.3123311895471412,1.4511888895292726
2024-03-30T15:15:00Z,Primera Division,UD Almería,CA Osasuna,0,3,0.6187410600312226,3.2386420909977107
2024-03-30T17:30:00Z,Primera Division,Valencia CF,RCD Mallorca,0,0,0.6482090558848217,0.5216459710465284
2024-03-30T20:00:00Z,Primera Division,FC Barcelona,UD Las Palmas,1,0,1.5782021297471722,0.7214711692448486
2024-03-31T12:00:00Z,Primera Division,RC Celta de Vigo,Rayo Vallecano de Madrid,0,0,0.33490845384637397,0.15699830267484177
2024-03-31T14:15:00Z,Primera Division,Girona FC,Real Betis Balompié,3,2,3.2985129896185845,2.5262421261042216
2024-03-31T16:30:00Z,Primera Division,Deportivo Alavés,Real Sociedad de Fútbol,0,1,0.4923337787025664,1.5699128854588453
2024-03-31T19:00:00Z,Primera Division,Real Madrid CF,Athletic Club,2,0,2.8518187057778093,0.2845805649145207
2024-04-01T19:00:00Z,Primera Division,Villarreal CF,Club Atlético de Madrid,1,2,1.6630800463783297,2.3236431085276
2024-04-04T18:00:00Z,Primera Division,Granada CF,Valencia CF,0,1,0.38881570037416824,1.5691832546298643
2024-04-12T19:00:00Z,Primera Division,Real Betis Balompié,RC Celta de Vigo,2,1,2.731509613194503,1.159973694512213
2024-04-13T12:00:00Z,Primera Division,Club Atlético de Madrid,Girona FC,3,1,2.645437213810977,1.6049771145748177
2024-04-13T14:15:00Z,Primera Division,Rayo Vallecano de Madrid,Getafe CF,0,0,0.844629710111631,0.23139368790224002
2024-04-13T16:30:00Z,Primera Division,RCD Mallorca,Real Madrid CF,0,1,0.0,1.818856107909965
2024-04-13T19:00:00Z,Primera Division,Cádiz CF,FC Barcelona,0,1,0.39126771757906037,2.20134832361649
2024-04-14T12:00:00Z,Primera Division,UD Las Palmas,Sevilla FC,0,2,0.16409903161215683,2.241772959489454
2024-04-14T14:15:00Z,Primera Division,Granada CF,Deportivo Alavés,2,0,2.1115955572837284,0.6602623587124024
2024-04-14T16:30:00Z,Primera Division,Athletic Club,Villarreal CF,1,1,1.8482480362135558,1.2819774285353942
2024-04-14T19:00:00Z,Primera Division,Real Sociedad de Fútbol,UD Almería,2,2,2.3596896396064326,2.812286252139337
2024-04-15T19:00:00Z,Primera Division,CA Osasuna,Valencia CF,0,1,0.6039511645192147,1.1204224772744356
2024-04-19T19:00:00Z,Primera Division,Athletic Club,Granada CF,1,1,1.4859238263362449,1.6441760275283137
2024-04-20T12:00:00Z,Primera Division,RC Celta de Vigo,UD Las Palmas,4,1,4.643112248166936,1.2381033099331942
2024-04-20T14:15:00Z,Primera Division,Rayo Vallecano de Madrid,CA Osasuna,2,1,2.523046567318077,1.4379046232704895
2024-04-20T16:30:00Z,Primera Division,Valencia CF,Real Betis Balompié,1,2,1.115102332743429,2.190692417455808
2024-04-20T19:00:00Z,Primera Division,Girona FC,Cádiz CF,4,1,4.798880045834142,1.746705141268726
2024-04-21T12:00:00Z,Primera Division,Getafe CF,Real Sociedad de Fútbol,1,1,1.3518730250516062,1.2489058936681239
2024-04-21T14:15:00Z,Primera Division,UD Almería,Villarreal CF,1,2,1.0330254304020747,2.6655892777995485
2024-04-21T16:30:00Z,Primera Division,Deportivo Alavés,Club Atlético de Madrid,2,0,2.371565451710226,0.3967705915213001
2024-04-21T19:00:00Z,Primera Division,Real Madrid CF,FC Barcelona,3,2,3.9502279371902933,2.4656582884603413
2024-04-22T19:00:00Z,Primera Division,Sevilla FC,RCD Mallorca,2,1,2.755066522634048,1.5443267722200384
2024-04-26T19:00:00Z,Primera Division,Real Sociedad de Fútbol,Real Madrid CF,0,1,0.39540435967764226,1.2714525985023455
2024-04-27T12:00:00Z,Primera Division,UD Las Palmas,Girona FC,0,2,0.39522268870447136,2.563110134062266
2024-04-27T14:15:00Z,Primera Division,UD Almería,Getafe CF,1,3,1.4035094846347853,3.9591003693063236
2024-04-27T16:30:00Z,Primera Division,Deportivo Alavés,RC Celta de Vigo,3,0,4.123024395068253,0.2665715642501857
2024-04-27T19:00:00Z,Primera Division,Club Atlético de Madrid,Athletic Club,3,1,3.614580635669466,1.8515430429821533
2024-04-28T12:00:00Z,Primera Division,Cádiz CF,RCD Mallorca,1,1,1.6290124941573207,1.9494292900463353
2024-04-28T14:15:00Z,Primera Division,Granada CF,CA Osasuna,3,0,3.8090850362095527,0.2551535032915868
2024-04-28T16:30:00Z,Primera Division,Villarreal CF,Rayo Vallecano de Madrid,3,0,3.571636747707954,0.0634836184728344
2024-04-28T19:00:00Z,Primera Division,Real Betis Balompié,Sevilla FC,1,1,1.422287356253789,1.5905882700515295
2024-04-29T19:00:00Z,Primera Division,FC Barcelona,Valencia CF,4,2,4.441095045274507,2.3357777431699382
2024-05-03T19:00:00Z,Primera Division,Getafe CF,Athletic Club,0,2,0.4785196221757808,3.0605809657489007
2024-05-04T12:00:00Z,Primera Division,Real Sociedad de Fútbol,UD Las Palmas,2,0,2.4888333290470475,0.5104422621499497
2024-05-04T14:15:00Z,Primera Division,Real Madrid CF,Cádiz CF,3,0,3.718288863091094,0.2593401775894463
2024-05-04T16:30:00Z,Primera Division,Girona FC,FC Barcelona,4,2,4.51558376574219,2.1558521466964864
2024-05-04T19:00:00Z,Primera Division,RCD Mallorca,Club Atlético de Madrid,0,1,0.7197920231646737,1.8269714877272492
2024-05-05T12:00:00Z,Primera Division,CA Osasuna,Real Betis Balompié,0,2,0.4757850259674253,2.328644807774744
2024-05-05T14:15:00Z,Primera Division,RC Celta de Vigo,Villarreal CF,3,2,3.523590557094827,2.5131486398381284
2024-05-05T16:30:00Z,Primera Division,Valencia CF,Deportivo Alavés,0,1,0.0,1.7867408235337443
2024-05-05T19:00:00Z,Primera Division,Sevilla FC,Granada CF,3,0,3.7748983024107443,0.35472249442075093
2024-05-05T19:00:00Z,Primera Division,Rayo Vallecano de Madrid,UD Almería,0,1,0.6039465427693979,1.4862213513779519
2024-05-10T19:00:00Z,Primera Division,Deportivo Alavés,Girona FC,2,2,2.799403032957896,2.4950294770532437
2024-05-11T12:00:00Z,Primera Division,RCD Mallorca,UD Las Palmas,1,0,0.6311233865418933,0.7049973534548275
2024-05-11T14:15:00Z,Primera Division,Villarreal CF,Sevilla FC,3,2,4.126512411434218,2.6772233006530977
2024-05-11T16:30:00Z,Primera Division,Granada CF,Real Madrid CF,0,4,0.45812311155344787,4.433965880623552
2024-05-11T19:00:00Z,Primera Division,Athletic Club,CA Osasuna,2,2,2.832454845021255,2.5190947184489554
2024-05-12T12:00:00Z,Primera Division,Cádiz CF,Getafe CF,1,0,1.1880282218623408,0.3884662965429535
2024-05-12T14:15:00Z,Primera Division,Club Atlético de Madrid,RC Celta de Vigo,1,0,1.683832171518771,0.056716277924166614
2024-05-12T16:30:00Z,Primera Division,Valencia CF,Rayo Vallecano de Madrid,0,0,0.18397533104790315,0.5772802572194388
2024-05-12T19:00:00Z,Primera Division,Real Betis Balompié,UD Almería,3,2,3.3128693117912587,3.0676575282499203
2024-05-13T19:00:00Z,Primera Division,FC Barcelona,Real Sociedad de Fútbol,2,0,3.074209406160036,0.23488425779268118
2024-05-14T17:30:00Z,Primera Division,CA Osasuna,RCD Mallorca,1,1,1.442795279770996,1.268091087119189
2024-05-14T19:30:00Z,Primera Division,Real Madrid CF,Deportivo Alavés,5,0,5.565229861953917,0.2387816685068776
2024-05-14T20:00:00Z,Primera Division,Girona FC,Villarreal CF,0,1,0.7610203192066263,1.7173775336169368
2024-05-15T17:30:00Z,Primera Division,Sevilla FC,Cádiz CF,0,1,0.6487045663917814,1.634545636258932
2024-05-15T17:30:00Z,Primera Division,Rayo Vallecano de Madrid,Granada CF,2,1,2.545125671543073,1.452438692275063
2024-05-15T20:00:00Z,Primera Division,RC Celta de Vigo,Athletic Club,2,1,2.6094883007398675,1.2245942815083106
2024-05-15T20:00:00Z,Primera Division,Getafe CF,Club Atlético de Madrid,0,3,1.2210246755714826,3.5277130374919774
2024-05-16T17:30:00Z,Primera Division,UD Las Palmas,Real Betis Balompié,2,2,2.4827143608899243,2.0306133617992588
2024-05-16T19:30:00Z,Primera Division,UD Almería,FC Barcelona,0,2,0.5603297140144903,2.5430279700572482
2024-05-16T20:00:00Z,Primera Division,Real Sociedad de Fútbol,Valencia CF,1,0,1.8151963188022835,0.7614573158263802
2024-05-18T19:00:00Z,Primera Division,Deportivo Alavés,Getafe CF,1,0,1.8316577798873952,0.12464025900989667
2024-05-19T17:00:00Z,Primera Division,Athletic Club,Sevilla FC,2,0,2.856109091668114,0.04024451695110093
2024-05-19T17:00:00Z,Primera Division,Club Atlético de Madrid,CA Osasuna,1,4,1.6916190666087554,4.973831367508458
2024-05-19T17:00:00Z,Primera Division,Real Betis Balompié,Real Sociedad de Fútbol,0,2,0.15709852618085496,2.3164721081486244
2024-05-19T17:00:00Z,Primera Division,FC Barcelona,Rayo Vallecano de Madrid,3,0,3.9900294596903287,0.8407843537831465
2024-05-19T17:00:00Z,Primera Division,Cádiz CF,UD Las Palmas,0,0,0.15609638209439364,0.45380070044065046
2024-05-19T17:00:00Z,Primera Division,Granada CF,RC Celta de Vigo,1,2,1.59079063957171,2.4514135549176017
2024-05-19T17:00:00Z,Primera Division,Valencia CF,Girona FC,1,3,1.2737172449941927,3.6315238098489937
2024-05-19T17:00:00Z,Primera Division,Villarreal CF,Real Madrid CF,4,4,4.480758496022102,4.234800342976068
2024-05-19T17:00:00Z,Primera Division,RCD Mallorca,UD Almería,2,2,2.598628723091044,2.539749143048694
2024-05-24T19:00:00Z,Primera Division,Girona FC,Granada CF,7,0,7.596407164635082,0.3855531755527722
2024-05-25T12:00:00Z,Primera Division,CA Osasuna,Villarreal CF,1,1,1.6265762262705854,1.1038519669784905
2024-05-25T14:15:00Z,Primera Division,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,0.9841133807175941,2.6012446224179198
2024-05-25T16:30:00Z,Primera Division,Rayo Vallecano de Madrid,Athletic Club,0,1,0.6360602904541939,1.421007657936625
2024-05-25T16:30:00Z,Primera Division,UD Almería,Cádiz CF,6,1,6.426753009412805,1.4528925514665878
2024-05-25T19:00:00Z,Primera Division,Real Madrid CF,Real Betis Balompié,0,0,0.7892261504865072,0.13695171697575265
2024-05-26T12:00:00Z,Primera Division,Getafe CF,RCD Mallorca,1,2,1.8568411466773922,2.977420110328841
2024-05-26T14:15:00Z,Primera Division,RC Celta de Vigo,Valencia CF,2,2,2.1317176554589023,2.763014255915835
2024-05-26T14:15:00Z,Primera Division,UD Las Palmas,Deportivo Alavés,1,1,1.6792200209549573,1.7892467652515935
2024-05-26T19:00:00Z,Primera Division,Sevilla FC,FC Barcelona,1,2,1.7103518226932695,2.4083665892674953
2024-08-15T17:00:00Z,Primera Division,Athletic Club,Getafe CF,1,1,1.4107309489920024,0.981245133148974
2024-08-15T19:30:00Z,Primera Division,Real Betis Balompié,Girona FC,1,1,1.9127120439934857,2.0858752147468533
2024-08-16T17:00:00Z,Primera Division,RC Celta de Vigo,Deportivo Alavés,2,1,2.454983323890242,1.4816707475982396
2024-08-16T19:30:00Z,Primera Division,UD Las Palmas,Sevilla FC,2,2,2.5376729360414627,2.2753600611939837
2024-08-17T17:00:00Z,Primera Division,CA Osasuna,CD Leganés,1,1,1.4480784527148391,1.625040472344934
2024-08-17T19:30:00Z,Primera Division,Valencia CF,FC Barcelona,1,2,1.5046737142744404,2.8501362364009895
2024-08-18T17:00:00Z,Primera Division,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,1.1711174739314394,2.4930848331743602
2024-08-18T19:30:00Z,Primera Division,RCD Mallorca,Real Madrid CF,1,1,1.0679847352217118,1.8835725503818124
2024-08-19T17:00:00Z,Primera Division,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,1.9783515189674916,0.8248999815550606
2024-08-19T19:30:00Z,Primera Division,Villarreal CF,Club Atlético de Madrid,2,2,2.2459115955045017,2.1770856437793826
2024-08-23T17:00:00Z,Primera Division,RC Celta de Vigo,Valencia CF,3,1,3.2025822951631078,1.297862968302157
2024-08-23T19:30:00Z,Primera Division,Sevilla FC,Villarreal CF,1,2,0.8539829659188856,2.78726114898393
2024-08-24T15:00:00Z,Primera Division,CA Osasuna,RCD Mallorca,1,0,1.3083114756931493,0.0
2024-08-24T17:00:00Z,Primera Division,FC Barcelona,Athletic Club,2,1,2.1030730619777507,1.4551632920505033
2024-08-24T19:30:00Z,Primera Division,Getafe CF,Rayo Vallecano de Madrid,0,0,0.9926045480409107,0.07075063951259847
2024-08-24T19:30:00Z,Primera Division,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,0.8029451268027903,1.3570338595699427
2024-08-25T15:00:00Z,Primera Division,Real Madrid CF,Real Valladolid CF,3,0,3.293554896446683,0.41035397329123874
2024-08-25T17:00:00Z,Primera Division,CD Leganés,UD Las Palmas,2,1,3.1757307416032927,1.3925266866277477
2024-08-25T17:15:00Z,Primera Division,Deportivo Alavés,Real Betis Balompié,0,0,0.7945296460974782,0.33432162436621743
2024-08-25T19:30:00Z,Primera Division,Club Atlético de Madrid,Girona FC,3,0,3.4025505849474134,0.17085690511135582
2024-08-26T19:30:00Z,Primera Division,Villarreal CF,RC Celta de Vigo,4,3,3.750178285537928,4.187573380045606
2024-08-27T17:00:00Z,Primera Division,RCD Mallorca,Sevilla FC,0,0,1.1872827717772225,1.0602386012484053
2024-08-27T19:30:00Z,Primera Division,Rayo Vallecano de Madrid,FC Barcelona,1,2,1.083128259970921,2.151380253923115
2024-08-28T17:00:00Z,Primera Division,Athletic Club,Valencia CF,1,0,1.0063803759129324,0.9746350253910702
2024-08-28T17:00:00Z,Primera Division,Real Valladolid CF,CD Leganés,0,0,0.8067711296028921,0.38016035285814415
2024-08-28T19:30:00Z,Primera Division,Real Sociedad de Fútbol,Deportivo Alavés,1,2,2.231925721901782,2.538756241999513
2024-08-28T19:30:00Z,Primera Division,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,0.9152818455531555,0.48101781203092525
2024-08-29T17:00:00Z,Primera Division,Girona FC,CA Osasuna,4,0,4.669172736015708,0.30207540762381024
2024-08-29T19:30:00Z,Primera Division,UD Las Palmas,Real Madrid CF,1,1,1.6784263024995858,1.7951557030818441
2024-08-31T15:00:00Z,Primera Division,FC Barcelona,Real Valladolid CF,7,0,7.756024667634092,0.5377659591729973
2024-08-31T17:00:00Z,Primera Division,Athletic Club,Club Atlético de Madrid,0,1,0.7276785769360296,1.3570345730342277
2024-08-31T17:15:00Z,Primera Division,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,2.5843574271908127,1.1086231668598583
2024-08-31T19:30:00Z,Primera Division,CD Leganés,RCD Mallorca,0,1,0.5312603311855628,1.231921495884264
2024-08-31T19:30:00Z,Primera Division,Valencia CF,Villarreal CF,1,1,1.4812220616301432,1.0075859653193708
2024-09-01T15:00:00Z,Primera Division,CA Osasuna,RC Celta de Vigo,3,2,3.273810623339997,2.5036670645245507
2024-09-01T15:00:00Z,Primera Division,Deportivo Alavés,UD Las Palmas,2,0,2.415797476939968,0.14100032231468124
2024-09-01T17:00:00Z,Primera Division,Sevilla FC,Girona FC,0,2,0.0,2.4203318462444376
2024-09-01T17:15:00Z,Primera Division,Getafe CF,Real Sociedad de Fútbol,0,0,0.47049811196157504,0.9110305560831112
2024-09-01T19:30:00Z,Primera Division,Real Madrid CF,Real Betis Balompié,2,0,2.2034226678547246,0.8597898718764756
2024-09-13T19:00:00Z,Primera Division,Real Betis Balompié,CD Leganés,2,0,2.1689232048352687,0.49031693176921465
2024-09-14T12:00:00Z,Primera Division,RCD Mallorca,Villarreal CF,1,2,1.5539682453460435,2.473874582157055
2024-09-14T14:15:00Z,Primera Division,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,3.9176006859033796,3.0639623648263026
2024-09-14T16:30:00Z,Primera Division,Sevilla FC,Getafe CF,1,0,1.7754949818006938,0.6562268361076133
2024-09-14T19:00:00Z,Primera Division,Real Sociedad de Fútbol,Real Madrid CF,0,2,0.028849818913046943,2.4016580620370434
2024-09-15T12:00:00Z,Primera Division,RC Celta de Vigo,Real Valladolid CF,3,1,3.2031115590288985,1.0721945648638644
2024-09-15T14:15:00Z,Primera Division,Girona FC,FC Barcelona,1,4,1.7822313563964647,4.618161965449423
2024-09-15T16:30:00Z,Primera Division,UD Las Palmas,Athletic Club,2,3,2.205253781938507,3.7487971317748587
2024-09-15T19:00:00Z,Primera Division,Club Atlético de Madrid,Valencia CF,3,0,3.4326100550008927,0.3105045426459068
2024-09-16T19:00:00Z,Primera Division,Rayo Vallecano de Madrid,CA Osasuna,3,1,3.6650156297073657,1.5873608265414099
2024-09-17T17:00:00Z,Primera Division,RCD Mallorca,Real Sociedad de Fútbol,1,0,1.2094966635409095,0.3909280115254913
2024-09-18T17:00:00Z,Primera Division,Real Betis Balompié,Getafe CF,2,1,2.531612651843788,1.4447902802402992
2024-09-19T17:00:00Z,Primera Division,CD Leganés,Athletic Club,0,2,0.09979235152453869,1.7536533827313008
2024-09-20T19:00:00Z,Primera Division,Deportivo Alavés,Sevilla FC,2,1,2.319589706814636,1.4334655788851594
2024-09-21T12:00:00Z,Primera Division,Real Valladolid CF,Real Sociedad de Fútbol,0,0,0.5959345802427611,0.7908107907224162
2024-09-21T14:15:00Z,Primera Division,CA Osasuna,UD Las Palmas,2,1,2.0221018799404993,1.3105792333300326
2024-09-21T16:30:00Z,Primera Division,Valencia CF,Girona FC,2,0,2.63214242138812,0.5157579104645948
2024-09-21T19:00:00Z,Primera Division,Real Madrid CF,RCD Espanyol de Barcelona,4,1,4.494108660321996,1.2732147879924238
2024-09-22T12:00:00Z,Primera Division,Getafe CF,CD Leganés,1,1,1.6657469863251442,1.6081325028878317
2024-09-22T14:15:00Z,Primera Division,Athletic Club,RC Celta de Vigo,3,1,3.5671742402193987,1.435043040739148
2024-09-22T16:30:00Z,Primera Division,Villarreal CF,FC Barcelona,1,5,1.9092421289921533,5.218227537795398
2024-09-22T19:00:00Z,Primera Division,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1,1.5375673507943721,1.8997654402995383
2024-09-23T19:00:00Z,Primera Division,Real Betis Balompié,RCD Mallorca,1,2,1.3711783376624243,2.7786796040596644
2024-09-24T17:00:00Z,Primera Division,Sevilla FC,Real Valladolid CF,2,1,2.536689250909685,1.3185279708215476
2024-09-24T17:00:00Z,Primera Division,Valencia CF,CA Osasuna,0,0,0.6629894087109164,0.6493364928253332
2024-09-24T19:00:00Z,Primera Division,Real Madrid CF,Deportivo Alavés,3,2,3.5146580210977114,2.6612236008461143
2024-09-25T17:00:00Z,Primera Division,Girona FC,Rayo Vallecano de Madrid,0,0,0.5121775073611647,0.6926903705033528
2024-09-25T19:00:00Z,Primera Division,FC Barcelona,Getafe CF,1,0,1.2894024936579735,0.0
2024-09-26T17:00:00Z,Primera Division,UD Las Palmas,Real Betis Balompié,1,1,1.3011297247347156,1.8019819623097884
